seed,survivors,true_partial_key
15757460608351391620,5120,0x4e87e
15757460608351391621,6656,0x9c485
15757460608351391622,4352,0x85356
15757460608351391623,2560,0x3d5d7
15757460608351391624,4608,0xc4b74
15757460608351391625,6656,0x21b3a
15757460608351391626,2560,0xff55c
15757460608351391627,9984,0x471c2
15757460608351391628,4608,0x35afa
15757460608351391629,3584,0x2388d
15757460608351391630,4864,0xfe60b
15757460608351391631,2560,0xe9966
15757460608351391632,3072,0x2ac85
15757460608351391633,3328,0x65b22
15757460608351391634,6144,0x69c75
15757460608351391635,5376,0xf133e
15757460608351391636,5120,0xe831b
15757460608351391637,3328,0x4adac
15757460608351391638,5632,0xe8774
15757460608351391639,5120,0xfc979
15757460608351391640,4352,0x14167
15757460608351391641,5888,0x94772
15757460608351391642,3840,0x5baea
15757460608351391643,1792,0x5345
15757460608351391644,5632,0xeb62d
15757460608351391645,6144,0xf9bb
15757460608351391646,4608,0xd8217
15757460608351391647,5888,0x56423
15757460608351391648,3328,0x20570
15757460608351391649,3328,0x997db
15757460608351391650,5632,0x94029
15757460608351391651,4864,0x2d796
15757460608351391652,3840,0x4ac1b
15757460608351391653,5888,0x5f0a2
15757460608351391654,4352,0x21a92
15757460608351391655,5120,0xf1d93
15757460608351391656,5632,0x5ceb
15757460608351391657,4608,0xccb06
15757460608351391658,5888,0xf52a1
15757460608351391659,4352,0xe320
15757460608351391660,3584,0xd8d7e
15757460608351391661,5120,0x4ea3b
15757460608351391662,6400,0x34ffe
15757460608351391663,5888,0xc10a0
15757460608351391664,5376,0x2717c
15757460608351391665,4096,0xb3d5b
15757460608351391666,5120,0x33dff
15757460608351391667,4096,0xe3bcd
15757460608351391668,5376,0x33579
15757460608351391669,6656,0x1a8f7
15757460608351391670,6144,0x95dcf
15757460608351391671,3584,0x4dfa8
15757460608351391672,3840,0xca039
15757460608351391673,5376,0x496ba
15757460608351391674,6656,0xd9124
15757460608351391675,4864,0xc95d6
15757460608351391676,5376,0xfd6c
15757460608351391677,5120,0x2ae47
15757460608351391678,4352,0xee769
15757460608351391679,6144,0x8862b
15757460608351391680,2304,0xa420f
15757460608351391681,2304,0x292da
15757460608351391682,4096,0xfea74
15757460608351391683,3072,0xe60d2
15757460608351391684,4352,0x61bfa
15757460608351391685,3840,0xafdeb
15757460608351391686,5376,0x3700c
15757460608351391687,4608,0x8890e
15757460608351391688,5632,0x7dd84
15757460608351391689,3328,0xfcf75
15757460608351391690,4352,0x42a46
15757460608351391691,3072,0x90308
15757460608351391692,4864,0x9ab1c
15757460608351391693,5120,0x706ef
15757460608351391694,5632,0x2170b
15757460608351391695,5376,0x688b5
15757460608351391696,3072,0xa527d
15757460608351391697,5376,0x34ef5
15757460608351391698,2304,0x4b462
15757460608351391699,4864,0xcdaa5
15757460608351391700,5632,0x3e75
15757460608351391701,5120,0xfd9a2
15757460608351391702,3840,0xc3c5b
15757460608351391703,5888,0x7c814
15757460608351391704,6144,0xa38bf
15757460608351391705,6144,0x8be9f
15757460608351391706,5632,0x6a736
15757460608351391707,5120,0xfa3e2
15757460608351391708,5120,0xd5b23
15757460608351391709,4608,0xad0a7
15757460608351391710,4608,0xf0c1d
15757460608351391711,2304,0xff7e4
15757460608351391712,7168,0xb28bc
15757460608351391713,4608,0x8c235
15757460608351391714,3328,0xbd775
15757460608351391715,8704,0xd758a
15757460608351391716,6656,0x63ef2
15757460608351391717,4096,0x78985
15757460608351391718,3584,0xedcee
15757460608351391719,4864,0x8052a
15757460608351391720,4352,0x2ca6a
15757460608351391721,3072,0xc8a38
15757460608351391722,4096,0xddb11
15757460608351391723,4608,0xa1f2b
15757460608351391724,5376,0xdc0db
15757460608351391725,3840,0xdd0e1
15757460608351391726,4352,0x94dd8
15757460608351391727,6400,0xc7d
15757460608351391728,4864,0x5c1a6
15757460608351391729,4096,0xd6c3e
15757460608351391730,2816,0xd1dde
15757460608351391731,3328,0xd4213
15757460608351391732,4096,0x73b9a
15757460608351391733,3584,0xd6791
15757460608351391734,4608,0xefb4
15757460608351391735,7424,0xeebb5
15757460608351391736,3072,0x4f075
15757460608351391737,4352,0x147ef
15757460608351391738,3840,0x6c807
15757460608351391739,4608,0xbaba
15757460608351391740,2560,0x95149
15757460608351391741,4352,0x7fe2b
15757460608351391742,5120,0x47c62
15757460608351391743,1280,0x38f2
15757460608351391744,2560,0x9fa3e
15757460608351391745,4352,0x93a00
15757460608351391746,3840,0xc7c6c
15757460608351391747,5120,0x56ae1
15757460608351391748,4608,0x2fb98
15757460608351391749,4096,0xa13ed
15757460608351391750,3840,0x93245
15757460608351391751,3840,0xdd9c1
15757460608351391752,4608,0x5dc04
15757460608351391753,4352,0x10b2e
15757460608351391754,3328,0xb4ff3
15757460608351391755,2816,0xc66fb
15757460608351391756,3584,0xf811f
15757460608351391757,4352,0x80594
15757460608351391758,6144,0xd7b0c
15757460608351391759,2816,0xe6636
15757460608351391760,4352,0x92e37
15757460608351391761,5888,0x8534e
15757460608351391762,4352,0x55e33
15757460608351391763,5120,0x6098e
15757460608351391764,3840,0x491a
15757460608351391765,4352,0x43b22
15757460608351391766,5376,0x3756
15757460608351391767,5376,0xce842
15757460608351391768,4864,0x136b2
15757460608351391769,4096,0xcdf69
15757460608351391770,5120,0xa18e2
15757460608351391771,5120,0x87831
15757460608351391772,4608,0x4d420
15757460608351391773,3072,0xc8e3
15757460608351391774,3840,0xec1c9
15757460608351391775,4864,0xe6155
15757460608351391776,4864,0x67b2d
15757460608351391777,3072,0x56282
15757460608351391778,2816,0x75bc8
15757460608351391779,3328,0xea83b
15757460608351391780,3072,0xf92a
15757460608351391781,4608,0xc5220
15757460608351391782,4352,0x543b9
15757460608351391783,4096,0x44ba9
15757460608351391784,4608,0x5316c
15757460608351391785,2304,0x356d8
15757460608351391786,2816,0xec4d8
15757460608351391787,4352,0x49bb2
15757460608351391788,5120,0x47ba1
15757460608351391789,5376,0x25de3
15757460608351391790,3840,0x1f5b0
15757460608351391791,4096,0xcb4f8
15757460608351391792,4096,0x6f2ee
15757460608351391793,8192,0xfc8d8
15757460608351391794,4608,0x759d8
15757460608351391795,6656,0xfb3c3
15757460608351391796,5120,0xf399d
15757460608351391797,4864,0xafe65
15757460608351391798,4096,0x4343d
15757460608351391799,6400,0xaafa8
15757460608351391800,4352,0xfa054
15757460608351391801,4096,0xd2a45
15757460608351391802,4608,0xed889
15757460608351391803,5120,0x61a7
15757460608351391804,3328,0xc0c7a
15757460608351391805,3072,0x6c0c1
15757460608351391806,6144,0x1caa
15757460608351391807,3584,0x91a88
15757460608351391808,5632,0xf69a6
15757460608351391809,4864,0xf01a4
15757460608351391810,5632,0x41bd3
15757460608351391811,5376,0x5e065
15757460608351391812,5120,0x5fdb1
15757460608351391813,3072,0x69275
15757460608351391814,6144,0x95017
15757460608351391815,4096,0xd1ba9
15757460608351391816,4096,0x958e7
15757460608351391817,6400,0xc8aa7
15757460608351391818,4864,0x58aee
15757460608351391819,3584,0x3e659
15757460608351391820,4608,0xcb9ca
15757460608351391821,4096,0x72d88
15757460608351391822,4608,0xa2e10
15757460608351391823,4608,0xf87ad
15757460608351391824,5376,0x61dce
15757460608351391825,4608,0xcbebe
15757460608351391826,3584,0x4ddba
15757460608351391827,4352,0xfd93
15757460608351391828,5632,0x67f9f
15757460608351391829,3840,0xb2739
15757460608351391830,3584,0xf8bd9
15757460608351391831,4608,0x37de4
15757460608351391832,2304,0x7197f
15757460608351391833,4608,0x16988
15757460608351391834,3840,0x6b4c2
15757460608351391835,4608,0x6f310
15757460608351391836,3584,0x731ed
15757460608351391837,6144,0x90703
15757460608351391838,6400,0x9350a
15757460608351391839,5632,0xf72f8
15757460608351391840,3328,0x585c2
15757460608351391841,3072,0x40950
15757460608351391842,5888,0x4d961
15757460608351391843,4096,0x5c9de
15757460608351391844,3072,0x1eba2
15757460608351391845,4608,0x87ba3
15757460608351391846,4864,0x8b0bf
15757460608351391847,3584,0x76110
15757460608351391848,3328,0x3ea3c
15757460608351391849,5120,0xd49fa
15757460608351391850,3072,0x562c4
15757460608351391851,2560,0x4e577
15757460608351391852,4864,0x34741
15757460608351391853,4864,0x82291
15757460608351391854,3840,0xac41c
15757460608351391855,3072,0x82f5
15757460608351391856,3328,0x89fa5
15757460608351391857,4096,0x4923
15757460608351391858,3328,0xe58c7
15757460608351391859,3840,0x36f6
15757460608351391860,5888,0xe9ae3
15757460608351391861,4352,0x50713
15757460608351391862,6400,0xb9ea0
15757460608351391863,4096,0xf93fc
15757460608351391864,3328,0xdd857
15757460608351391865,3840,0x6b505
15757460608351391866,4096,0x86aa1
15757460608351391867,3072,0x8a094
15757460608351391868,4096,0xc1193
15757460608351391869,5120,0xd57e
15757460608351391870,4352,0xe86ac
15757460608351391871,3072,0xf6c7b
15757460608351391872,4352,0x505a3
15757460608351391873,6912,0xb15d8
15757460608351391874,4864,0x7c355
15757460608351391875,3584,0x99a4d
15757460608351391876,7680,0x7f9a9
15757460608351391877,2816,0xcf52b
15757460608351391878,2560,0x7d588
15757460608351391879,4096,0x5f57f
15757460608351391880,3840,0x46c60
15757460608351391881,5120,0x87fac
15757460608351391882,4864,0x8016f
15757460608351391883,3840,0x88e4e
15757460608351391884,4608,0x4870f
15757460608351391885,4096,0xe3b05
15757460608351391886,4864,0x13d95
15757460608351391887,2816,0x19e42
15757460608351391888,4352,0x93408
15757460608351391889,5120,0xfe2bd
15757460608351391890,3584,0xfcdf9
15757460608351391891,4608,0x69999
15757460608351391892,4096,0xe95ee
15757460608351391893,4352,0xaf330
15757460608351391894,3584,0xb03ca
15757460608351391895,3584,0xbae6d
15757460608351391896,3840,0x696ee
15757460608351391897,3328,0x5a84f
15757460608351391898,4096,0x3b626
15757460608351391899,4096,0x67bd2
15757460608351391900,4352,0x8cf80
15757460608351391901,4608,0xc2f50
15757460608351391902,3328,0xbf2a2
15757460608351391903,4096,0x6ea3d
15757460608351391904,4096,0x1172a
15757460608351391905,7424,0x10da0
15757460608351391906,5632,0x50ad4
15757460608351391907,4096,0xd148b
15757460608351391908,2816,0x73b5b
15757460608351391909,5632,0x95af9
15757460608351391910,7168,0x93b41
15757460608351391911,3072,0x1fb00
15757460608351391912,2816,0x28a87
15757460608351391913,3072,0x59a59
15757460608351391914,3840,0x301dc
15757460608351391915,7680,0x21fbe
15757460608351391916,3584,0x6243d
15757460608351391917,7168,0x8ecfe
15757460608351391918,5120,0xc2daa
15757460608351391919,6144,0x9699d
15757460608351391920,7680,0xfbd71
15757460608351391921,3840,0xa229a
15757460608351391922,5632,0x7c437
15757460608351391923,4096,0x40544
15757460608351391924,4864,0x7ee7
15757460608351391925,4096,0x545c7
15757460608351391926,2560,0x23cd7
15757460608351391927,6656,0x9bbb8
15757460608351391928,4352,0xeef91
15757460608351391929,4096,0x43b2b
15757460608351391930,3072,0x4eec9
15757460608351391931,3072,0x777c4
15757460608351391932,3584,0xb9c19
15757460608351391933,5376,0xbcf2e
15757460608351391934,4608,0x13f78
15757460608351391935,3840,0x96e32
15757460608351391936,4864,0xd03f7
15757460608351391937,5376,0x4df9d
15757460608351391938,2560,0x95dc0
15757460608351391939,4864,0x930a5
15757460608351391940,4608,0xe54be
15757460608351391941,3584,0x2e339
15757460608351391942,4352,0xa6692
15757460608351391943,4864,0x81da7
15757460608351391944,5376,0x4f5b9
15757460608351391945,5120,0x38514
15757460608351391946,3328,0x86cb1
15757460608351391947,4096,0xd63c2
15757460608351391948,3840,0x36920
15757460608351391949,6912,0x96237
15757460608351391950,4608,0xba089
15757460608351391951,5376,0x4362b
15757460608351391952,4608,0xf7bb2
15757460608351391953,5632,0x39284
15757460608351391954,5376,0x9ccb3
15757460608351391955,5632,0xf076d
15757460608351391956,6144,0x80c70
15757460608351391957,3584,0xe4bcd
15757460608351391958,4352,0x115bd
15757460608351391959,4096,0x5a926
15757460608351391960,4096,0xfe227
15757460608351391961,5120,0x30886
15757460608351391962,6400,0x40e7e
15757460608351391963,4096,0x4b1ad
15757460608351391964,3840,0xdf725
15757460608351391965,3840,0x6356a
15757460608351391966,3072,0x9d491
15757460608351391967,5376,0x53c38
15757460608351391968,4864,0x9aba0
15757460608351391969,3072,0xcae7
15757460608351391970,2816,0xb44fe
15757460608351391971,5888,0x4f6f5
15757460608351391972,3584,0x4d330
15757460608351391973,3328,0xd284d
15757460608351391974,6144,0x92ae2
15757460608351391975,2560,0x9335e
15757460608351391976,4608,0xe4046
15757460608351391977,4864,0xdb66a
15757460608351391978,4352,0xec549
15757460608351391979,5376,0xbdf63
15757460608351391980,6400,0x53458
15757460608351391981,5120,0xa30a4
15757460608351391982,6400,0xa7f9a
15757460608351391983,4864,0x45650
15757460608351391984,6912,0xa1d8c
15757460608351391985,5120,0x6bea6
15757460608351391986,6144,0xc0bfd
15757460608351391987,5120,0xb281f
15757460608351391988,4096,0x236c6
15757460608351391989,4352,0xe3fb8
15757460608351391990,2816,0x10dc3
15757460608351391991,4096,0xda3af
15757460608351391992,2560,0xa362c
15757460608351391993,5888,0xb176e
15757460608351391994,5888,0x12919
15757460608351391995,4096,0xa58a1
15757460608351391996,3328,0x9ffda
15757460608351391997,3072,0xd39c6
15757460608351391998,5376,0xfe1f2
15757460608351391999,6656,0x48fa7
15757460608351392000,5120,0xc725e
15757460608351392001,3840,0xeab8f
15757460608351392002,4352,0x6b84a
15757460608351392003,4608,0x9244
15757460608351392004,4608,0x3c66a
15757460608351392005,4608,0x764ae
15757460608351392006,4096,0x60ff4
15757460608351392007,6144,0xee268
15757460608351392008,5376,0xd88e
15757460608351392009,5120,0x879e3
15757460608351392010,6144,0x7a491
15757460608351392011,5376,0x47dea
15757460608351392012,5120,0x1286b
15757460608351392013,6144,0xe000a
15757460608351392014,5632,0x720ab
15757460608351392015,4096,0x6810a
15757460608351392016,4352,0xcac
15757460608351392017,5376,0x4ea7f
15757460608351392018,3328,0xd9927
15757460608351392019,5632,0x79b96
15757460608351392020,2048,0xbd921
15757460608351392021,5376,0x7877e
15757460608351392022,6400,0xc795d
15757460608351392023,5632,0x63e3e
15757460608351392024,4864,0xaeecd
15757460608351392025,4096,0x67a48
15757460608351392026,4096,0xea9b6
15757460608351392027,6912,0x3
15757460608351392028,4608,0xeb52
15757460608351392029,7168,0xe187c
15757460608351392030,5888,0x28870
15757460608351392031,4096,0x6734
15757460608351392032,7168,0x61b52
15757460608351392033,4352,0xa7aa0
15757460608351392034,7424,0x71c53
15757460608351392035,4608,0x24930
15757460608351392036,5120,0x6700d
15757460608351392037,6400,0x14f2a
15757460608351392038,4352,0x4bf26
15757460608351392039,5632,0xc0e91
15757460608351392040,4352,0xa01e
15757460608351392041,5120,0xf7069
15757460608351392042,5120,0x4c819
15757460608351392043,6144,0xf3112
15757460608351392044,6912,0xd3be0
15757460608351392045,3840,0xe3560
15757460608351392046,3328,0x7de90
15757460608351392047,5376,0x95de8
15757460608351392048,3328,0x7a12
15757460608351392049,6400,0xec10d
15757460608351392050,3840,0xc9133
15757460608351392051,3584,0x915df
15757460608351392052,5632,0xf6d75
15757460608351392053,4352,0xafe96
15757460608351392054,2304,0x9e6c4
15757460608351392055,4096,0x2324c
15757460608351392056,4352,0x67171
15757460608351392057,4608,0xccb4c
15757460608351392058,4096,0x2fa8d
15757460608351392059,4608,0xd1891
15757460608351392060,3840,0x57405
15757460608351392061,4352,0x86616
15757460608351392062,3328,0xf9da2
15757460608351392063,4864,0x5b8
15757460608351392064,4352,0xc9662
15757460608351392065,4096,0x5f8f8
15757460608351392066,7424,0x2aa23
15757460608351392067,4608,0x6d1ce
15757460608351392068,3840,0xfeeeb
15757460608351392069,4608,0xdae54
15757460608351392070,4352,0xfad6e
15757460608351392071,3328,0x23782
15757460608351392072,3840,0x69b21
15757460608351392073,4352,0xcc5be
15757460608351392074,6656,0xb910f
15757460608351392075,4864,0x662f2
15757460608351392076,3840,0x2ab5a
15757460608351392077,5632,0xdc730
15757460608351392078,4096,0xf4fc
15757460608351392079,3328,0x5b60b
15757460608351392080,6912,0xfe728
15757460608351392081,6656,0xe07f5
15757460608351392082,3584,0xec9f3
15757460608351392083,5888,0x7da17
15757460608351392084,4608,0xc078a
15757460608351392085,4352,0xd8ccf
15757460608351392086,4864,0x275a7
15757460608351392087,5376,0x4c839
15757460608351392088,5376,0x7ca18
15757460608351392089,5120,0x400e8
15757460608351392090,7168,0x1da1c
15757460608351392091,4352,0xe6d35
15757460608351392092,5376,0xc988f
15757460608351392093,5120,0x152f2
15757460608351392094,4608,0x76faf
15757460608351392095,4096,0x24150
15757460608351392096,6400,0x5f884
15757460608351392097,4352,0x1466b
15757460608351392098,4608,0xfc28a
15757460608351392099,3328,0x2dcfc
15757460608351392100,2816,0x44f5a
15757460608351392101,4096,0x6d2f4
15757460608351392102,2816,0xdd0db
15757460608351392103,5376,0xb7700
15757460608351392104,4096,0xb5d2b
15757460608351392105,4352,0x13a01
15757460608351392106,4608,0xba359
15757460608351392107,2560,0xba9a9
15757460608351392108,3328,0x41e24
15757460608351392109,6400,0x49182
15757460608351392110,5120,0xf1859
