seed,survivors
15757460608351392050,3072
15757460608351392051,6656
15757460608351392052,5120
15757460608351392053,4608
15757460608351392054,4096
15757460608351392055,4864
15757460608351392056,5376
15757460608351392057,4096
15757460608351392058,5120
15757460608351392059,4096
15757460608351392060,3584
15757460608351392061,3840
15757460608351392062,3584
15757460608351392063,3584
15757460608351392064,4608
15757460608351392065,3584
15757460608351392066,3328
15757460608351392067,3328
15757460608351392068,5120
15757460608351392069,5376
15757460608351392070,4096
15757460608351392071,7168
15757460608351392072,5120
15757460608351392073,2816
15757460608351392074,4864
15757460608351392075,5888
15757460608351392076,2816
15757460608351392077,2816
15757460608351392078,2816
15757460608351392079,5120
15757460608351392080,4864
15757460608351392081,3072
15757460608351392082,3328
15757460608351392083,3840
15757460608351392084,4096
15757460608351392085,3584
15757460608351392086,4096
15757460608351392087,3328
15757460608351392088,3584
15757460608351392089,2048
15757460608351392090,5888
15757460608351392091,5376
15757460608351392092,4864
15757460608351392093,4352
15757460608351392094,5120
15757460608351392095,4096
15757460608351392096,4608
15757460608351392097,4096
15757460608351392098,5376
15757460608351392099,3584
15757460608351392100,4096
15757460608351392101,3328
15757460608351392102,5120
15757460608351392103,7168
15757460608351392104,4096
15757460608351392105,4352
15757460608351392106,4352
15757460608351392107,6400
15757460608351392108,3584
15757460608351392109,3584
15757460608351392110,4352
15757460608351392111,3584
15757460608351392112,3328
15757460608351392113,6912
15757460608351392114,3840
15757460608351392115,5376
15757460608351392116,6144
15757460608351392117,6400
15757460608351392118,3072
15757460608351392119,3072
15757460608351392120,2816
15757460608351392121,5120
15757460608351392122,2304
15757460608351392123,4608
15757460608351392124,5376
15757460608351392125,5120
15757460608351392126,4096
15757460608351392127,6144
15757460608351392128,4608
15757460608351392129,2304
15757460608351392130,3328
15757460608351392131,3072
15757460608351392132,5888
15757460608351392133,4096
15757460608351392134,1792
15757460608351392135,5120
15757460608351392136,3072
15757460608351392137,5120
15757460608351392138,5120
15757460608351392139,4608
15757460608351392140,4608
15757460608351392141,2304
15757460608351392142,3840
15757460608351392143,4608
15757460608351392144,5376
15757460608351392145,4352
15757460608351392146,4096
15757460608351392147,5632
15757460608351392148,3840
15757460608351392149,2816
15757460608351392150,4096
15757460608351392151,4352
15757460608351392152,6144
15757460608351392153,5120
15757460608351392154,4096
15757460608351392155,3328
15757460608351392156,4864
15757460608351392157,5120
15757460608351392158,3584
15757460608351392159,4096
15757460608351392160,7424
15757460608351392161,5120
15757460608351392162,6144
15757460608351392163,5888
15757460608351392164,6656
15757460608351392165,3328
15757460608351392166,2816
15757460608351392167,3072
15757460608351392168,5888
15757460608351392169,6400
15757460608351392170,5888
15757460608351392171,3328
15757460608351392172,2304
15757460608351392173,4352
15757460608351392174,3328
15757460608351392175,4608
15757460608351392176,3584
15757460608351392177,5376
15757460608351392178,5120
15757460608351392179,5120
15757460608351392180,4352
15757460608351392181,5376
15757460608351392182,3584
15757460608351392183,6400
15757460608351392184,5888
15757460608351392185,3840
15757460608351392186,5120
15757460608351392187,4864
15757460608351392188,4096
15757460608351392189,5376
15757460608351392190,4096
15757460608351392191,3328
15757460608351392192,5376
15757460608351392193,4352
15757460608351392194,3840
15757460608351392195,3584
15757460608351392196,4864
15757460608351392197,5120
15757460608351392198,5632
15757460608351392199,5376
15757460608351392200,3584
15757460608351392201,3072
15757460608351392202,3072
15757460608351392203,5376
15757460608351392204,3584
15757460608351392205,5120
15757460608351392206,4608
15757460608351392207,3584
15757460608351392208,4608
15757460608351392209,3072
15757460608351392210,4864
15757460608351392211,5888
15757460608351392212,4864
15757460608351392213,3840
15757460608351392214,5888
15757460608351392215,8960
15757460608351392216,5120
15757460608351392217,4096
15757460608351392218,4096
15757460608351392219,7680
15757460608351392220,5376
15757460608351392221,3328
15757460608351392222,5632
15757460608351392223,4864
15757460608351392224,2816
15757460608351392225,5632
15757460608351392226,3840
15757460608351392227,5376
15757460608351392228,4608
15757460608351392229,4608
15757460608351392230,3328
15757460608351392231,4864
15757460608351392232,5120
15757460608351392233,7168
15757460608351392234,5632
15757460608351392235,4096
15757460608351392236,4352
15757460608351392237,2560
15757460608351392238,2560
15757460608351392239,2560
15757460608351392240,6400
15757460608351392241,2816
15757460608351392242,5376
15757460608351392243,4352
15757460608351392244,3328
15757460608351392245,4864
15757460608351392246,3072
15757460608351392247,2816
15757460608351392248,5888
15757460608351392249,4096
15757460608351392250,3840
15757460608351392251,5120
15757460608351392252,5376
15757460608351392253,3584
15757460608351392254,5376
15757460608351392255,3328
15757460608351392256,5632
15757460608351392257,3328
15757460608351392258,5888
15757460608351392259,4352
15757460608351392260,5120
15757460608351392261,5632
15757460608351392262,2560
15757460608351392263,3072
15757460608351392264,6656
15757460608351392265,5120
15757460608351392266,2816
15757460608351392267,4608
15757460608351392268,4352
15757460608351392269,7424
15757460608351392270,5376
15757460608351392271,5120
15757460608351392272,7168
15757460608351392273,4608
15757460608351392274,3328
15757460608351392275,5632
15757460608351392276,3840
15757460608351392277,3072
15757460608351392278,4608
15757460608351392279,3584
15757460608351392280,3072
15757460608351392281,3584
15757460608351392282,3840
15757460608351392283,4096
15757460608351392284,3584
15757460608351392285,3584
15757460608351392286,4864
15757460608351392287,3584
15757460608351392288,5888
15757460608351392289,5120
15757460608351392290,5120
15757460608351392291,5888
15757460608351392292,6400
15757460608351392293,6400
15757460608351392294,2048
15757460608351392295,6912
15757460608351392296,5120
15757460608351392297,4608
15757460608351392298,4352
15757460608351392299,4864
15757460608351392300,3584
15757460608351392301,2560
15757460608351392302,6656
15757460608351392303,4608
15757460608351392304,5376
15757460608351392305,5120
15757460608351392306,3584
15757460608351392307,3584
15757460608351392308,3584
15757460608351392309,3840
15757460608351392310,5120
15757460608351392311,4352
15757460608351392312,6656
15757460608351392313,4608
15757460608351392314,4096
15757460608351392315,2560
15757460608351392316,9472
15757460608351392317,4608
15757460608351392318,3328
15757460608351392319,6912
15757460608351392320,4096
15757460608351392321,3840
15757460608351392322,1280
15757460608351392323,4864
15757460608351392324,3840
15757460608351392325,4096
15757460608351392326,3072
15757460608351392327,5632
15757460608351392328,4864
15757460608351392329,3840
15757460608351392330,5376
15757460608351392331,4608
15757460608351392332,5888
15757460608351392333,2816
15757460608351392334,3584
15757460608351392335,3840
15757460608351392336,4608
15757460608351392337,5632
15757460608351392338,4864
15757460608351392339,4096
15757460608351392340,4864
15757460608351392341,6144
15757460608351392342,8704
15757460608351392343,3840
15757460608351392344,4864
15757460608351392345,4096
15757460608351392346,5888
15757460608351392347,5376
15757460608351392348,5120
15757460608351392349,4096
15757460608351392350,5376
15757460608351392351,6144
15757460608351392352,3840
15757460608351392353,5632
15757460608351392354,3840
15757460608351392355,1536
15757460608351392356,4864
15757460608351392357,5888
15757460608351392358,5376
15757460608351392359,4608
15757460608351392360,6656
15757460608351392361,5632
15757460608351392362,4352
15757460608351392363,7936
15757460608351392364,5120
15757460608351392365,4096
15757460608351392366,5632
15757460608351392367,4352
15757460608351392368,5632
15757460608351392369,4864
15757460608351392370,3840
15757460608351392371,5120
15757460608351392372,5120
15757460608351392373,4608
15757460608351392374,4096
15757460608351392375,4608
15757460608351392376,5120
15757460608351392377,4864
15757460608351392378,4608
15757460608351392379,3072
15757460608351392380,7680
15757460608351392381,4864
15757460608351392382,5632
15757460608351392383,5120
15757460608351392384,3840
15757460608351392385,3840
15757460608351392386,8448
15757460608351392387,4096
15757460608351392388,3840
15757460608351392389,4608
15757460608351392390,6912
15757460608351392391,4352
15757460608351392392,4352
15757460608351392393,6144
15757460608351392394,5888
15757460608351392395,3840
15757460608351392396,2048
15757460608351392397,2304
15757460608351392398,3072
15757460608351392399,5376
15757460608351392400,6400
15757460608351392401,2816
15757460608351392402,4608
15757460608351392403,3328
15757460608351392404,5376
15757460608351392405,5632
15757460608351392406,3072
15757460608351392407,2816
15757460608351392408,4352
15757460608351392409,4096
15757460608351392410,3584
15757460608351392411,4608
15757460608351392412,5888
15757460608351392413,3584
15757460608351392414,2560
15757460608351392415,4608
15757460608351392416,4096
15757460608351392417,6912
15757460608351392418,4096
15757460608351392419,6656
15757460608351392420,4352
15757460608351392421,4352
15757460608351392422,3328
15757460608351392423,4096
15757460608351392424,4864
15757460608351392425,3840
15757460608351392426,5632
15757460608351392427,5120
15757460608351392428,3584
15757460608351392429,3840
15757460608351392430,4864
15757460608351392431,2560
15757460608351392432,3328
15757460608351392433,2560
15757460608351392434,7424
15757460608351392435,3840
15757460608351392436,3328
15757460608351392437,4096
15757460608351392438,5376
15757460608351392439,6400
15757460608351392440,5632
15757460608351392441,3840
15757460608351392442,6656
15757460608351392443,5632
15757460608351392444,8448
